,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
0,sz159999,永赢500,1.090,-0.009,-0.819,1.089,1.091,1.099,1.096,1.096,1.090,379600,415941,159999,10:56:00,00,正常
1,sz159998,计算机,1.141,-0.010,-0.869,1.140,1.141,1.151,1.153,1.155,1.139,9379810,10727059,159998,10:55:57,00,正常
2,sz159997,电子ETF,1.354,-0.013,-0.951,1.355,1.356,1.367,1.367,1.373,1.351,14167921,19289448,159997,10:56:00,00,正常
3,sz159996,家电ETF,1.415,-0.010,-0.702,1.415,1.416,1.425,1.428,1.432,1.414,16740700,23753841,159996,10:56:00,00,正常
4,sz159995,芯片ETF,1.561,-0.023,-1.452,1.561,1.562,1.584,1.584,1.584,1.555,259156839,407105975,159995,10:56:06,00,正常
5,sz159994,5GETF,0.988,-0.005,-0.504,0.987,0.988,0.993,0.992,0.998,0.986,37509755,37240970,159994,10:56:06,00,正常
6,sz159993,龙头券商,1.146,-0.014,-1.207,1.146,1.147,1.160,1.174,1.187,1.146,44716900,52007829,159993,10:56:03,00,正常
7,sz159992,创新药,1.562,0.026,1.693,1.562,1.563,1.536,1.539,1.569,1.538,73741139,114742821,159992,10:56:06,00,正常
8,sz159991,创大盘,0.718,-0.011,-1.509,0.717,0.718,0.729,0.730,0.746,0.717,16153258,11661890,159991,10:56:03,00,正常
9,sz159990,小盘价值,1.216,-0.002,-0.164,1.215,1.217,1.218,1.218,1.222,1.212,103807,126428,159990,10:56:06,00,正常
10,sz159988,粤债ETF,1.017,0.000,0.000,1.016,1.017,1.017,1.016,1.017,1.016,23000,23371,159988,10:55:15,00,正常
11,sz159987,创新ETF,1.844,-0.018,-0.967,1.842,1.844,1.862,1.861,1.898,1.844,3091301,5729151,159987,10:56:06,00,正常
12,sz159986,消费100,1.535,-0.015,-0.968,1.535,1.539,1.550,1.550,1.550,1.530,213516,327847,159986,10:56:03,00,正常
13,sz159985,豆粕ETF,1.302,0.049,3.911,1.302,1.303,1.253,1.300,1.304,1.295,9632800,12518216,159985,10:55:54,00,正常
14,sz159984,湾区基金,1.362,-0.008,-0.584,1.361,1.362,1.370,1.380,1.382,1.360,45003,61797,159984,10:56:03,00,正常
15,sz159983,大湾区,1.448,-0.008,-0.549,1.448,1.449,1.456,1.457,1.458,1.447,454175,658937,159983,10:56:03,00,正常
16,sz159982,中证500,1.502,-0.008,-0.530,1.501,1.502,1.510,1.511,1.514,1.499,1660400,2499561,159982,10:56:03,00,正常
17,sz159981,能源化工,1.264,0.000,0.000,1.264,1.265,1.264,1.265,1.280,1.264,3575700,4553167,159981,10:56:03,00,正常
18,sz159980,有色ETF,1.347,0.001,0.074,1.347,1.348,1.346,1.346,1.350,1.346,3825200,5155770,159980,10:55:51,00,正常
19,sz159979,湾创100,1.289,-0.001,-0.078,1.289,1.290,1.290,1.275,1.290,1.275,9100,11702,159979,10:55:45,00,正常
20,sz159978,湾区ETF,1.323,0.010,0.762,1.325,1.328,1.313,1.320,1.440,1.320,252905,343849,159978,10:56:00,00,正常
21,sz159977,创业板TH,3.477,-0.032,-0.912,3.475,3.477,3.509,3.509,3.526,3.476,3993600,13970441,159977,10:56:06,00,正常
22,sz159976,湾创ETF,1.333,-0.007,-0.522,1.331,1.333,1.340,1.340,1.340,1.331,67704,90240,159976,10:55:45,00,正常
23,sz159975,深100SZ,0.785,-0.005,-0.633,0.785,0.786,0.790,0.793,0.798,0.784,1484600,1171143,159975,10:56:03,00,正常
24,sz159974,央企创新,1.167,-0.002,-0.171,1.168,1.170,1.169,1.167,1.167,1.167,1000,1167,159974,10:56:00,00,正常
25,sz159973,民企100,1.952,-0.013,-0.662,1.946,1.971,1.965,1.952,1.952,1.952,3000,5856,159973,10:56:06,00,正常
26,sz159972,5年地债,104.400,-0.050,-0.048,104.420,104.450,104.450,104.150,104.401,104.138,20500,2138670,159972,10:55:12,00,正常
27,sz159971,创业100,2.338,-0.010,-0.426,2.325,2.330,2.348,2.348,2.353,2.331,40600,95226,159971,10:56:06,00,正常
28,sz159970,深100ET,6.994,-0.026,-0.370,6.974,6.982,7.020,7.036,7.036,6.972,31300,219512,159970,10:56:06,00,正常
29,sz159969,深100P,1.766,-0.011,-0.619,1.762,1.764,1.777,1.776,1.778,1.761,399700,707338,159969,10:56:06,00,正常
30,sz159968,ZZ500ETF,7.443,-0.026,-0.348,7.443,7.449,7.469,7.469,7.480,7.429,1956471,14584235,159968,10:56:06,00,正常
31,sz159967,创成长,0.824,-0.012,-1.435,0.823,0.824,0.836,0.840,0.842,0.823,176277014,146661958,159967,10:56:06,00,正常
32,sz159966,创蓝筹,0.723,-0.005,-0.687,0.723,0.724,0.728,0.727,0.730,0.722,22694725,16471619,159966,10:56:03,00,正常
33,sz159965,央视50,1.526,0.005,0.329,1.527,1.530,1.521,1.537,1.537,1.522,247800,378226,159965,10:56:03,00,正常
34,sz159964,创业板PA,2.100,0.010,0.478,2.090,2.097,2.090,2.112,2.121,2.091,80900,169988,159964,10:56:06,00,正常
35,sz159962,四川国改,1.688,-0.018,-1.055,1.686,1.690,1.706,1.697,1.697,1.688,1200,2027,159962,10:56:00,00,正常
36,sz159961,深100,2.398,-0.015,-0.622,2.398,2.403,2.413,2.432,2.432,2.398,31400,75374,159961,10:56:06,00,正常
37,sz159960,恒生国企,1.028,-0.002,-0.194,1.028,1.029,1.030,1.026,1.029,1.024,269500,276610,159960,10:55:36,00,正常
38,sz159959,央企ETF,1.282,0.001,0.078,1.276,1.278,1.281,1.278,1.283,1.278,8700,11151,159959,10:56:00,00,正常
39,sz159958,创业板ET,2.006,-0.011,-0.545,1.996,2.001,2.017,2.017,2.025,1.996,2258800,4536335,159958,10:56:06,00,正常
40,sz159957,创业板HX,2.135,-0.023,-1.066,2.131,2.135,2.158,2.187,2.202,2.135,1261500,2717267,159957,10:56:06,00,正常
41,sz159956,创业板F,2.051,-0.009,-0.437,2.030,2.051,2.060,2.059,2.080,2.036,194709,399285,159956,10:56:06,00,正常
42,sz159955,创业板E,1.862,-0.015,-0.799,1.862,1.878,1.877,1.880,1.899,1.847,127800,239759,159955,10:56:06,00,正常
43,sz159954,H股ETF,0.988,-0.001,-0.101,0.987,0.988,0.989,0.986,0.990,0.986,247800,244693,159954,10:55:12,00,正常
44,sz159952,创业ETF,2.008,-0.022,-1.084,2.007,2.008,2.030,2.031,2.038,2.008,10391800,21000112,159952,10:56:06,00,正常
45,sz159951,中关村A,1.001,-0.010,-0.989,1.001,1.020,1.011,1.015,1.032,1.001,27502,27731,159951,10:56:03,00,正常
46,sz159949,创业板50,1.523,-0.017,-1.104,1.523,1.524,1.540,1.540,1.550,1.523,431939337,662615543,159949,10:56:06,00,正常
47,sz159948,创业板EF,3.655,-0.040,-1.083,3.654,3.655,3.695,3.696,3.711,3.655,4486300,16493151,159948,10:56:06,00,正常
48,sz159945,能源,0.719,-0.001,-0.139,0.718,0.719,0.720,0.721,0.726,0.709,590500,424677,159945,10:55:42,00,正常
49,sz159944,材料ETF,1.130,0.001,0.089,1.125,1.126,1.129,1.129,1.132,1.115,250000,280683,159944,10:55:42,00,正常
50,sz159943,深证ETF,17.300,-0.148,-0.848,17.300,17.414,17.448,17.448,17.500,17.300,21500,374682,159943,10:56:06,00,正常
51,sz159941,纳指ETF,2.916,-0.004,-0.137,2.915,2.916,2.920,2.917,2.917,2.913,738000,2151086,159941,10:55:12,00,正常
52,sz159940,金融,1.088,0.001,0.092,1.087,1.088,1.087,1.091,1.094,1.085,1073700,1170377,159940,10:55:42,00,正常
53,sz159939,信息技术,1.470,-0.017,-1.143,1.471,1.472,1.487,1.494,1.494,1.470,5388300,7974066,159939,10:56:00,00,正常
54,sz159938,医药,2.360,0.034,1.462,2.359,2.361,2.326,2.330,2.367,2.326,4555700,10694237,159938,10:56:06,00,正常
55,sz159937,黄金9999,3.623,0.038,1.060,3.623,3.624,3.585,3.604,3.626,3.604,24104300,87231723,159937,10:56:06,00,正常
56,sz159936,可选消费,2.001,-0.024,-1.185,2.002,2.010,2.025,2.011,2.015,1.995,53300,107132,159936,10:56:00,00,正常
57,sz159935,景顺500,2.068,0.033,1.622,2.024,2.068,2.035,2.033,2.078,2.023,15500,31927,159935,10:56:00,00,正常
58,sz159934,黄金ETF,3.595,0.042,1.182,3.594,3.595,3.553,3.578,3.595,3.578,65852200,236317272,159934,10:56:03,00,正常
59,sz159933,金地ETF,2.518,0.032,1.287,2.499,2.518,2.486,2.477,2.551,2.445,42500,107181,159933,10:56:06,00,正常
60,sz159932,500深ETF,1.909,0.031,1.651,1.871,1.909,1.878,1.932,1.932,1.909,6900,13180,159932,10:56:03,00,正常
61,sz159931,金融ETF,1.748,0.001,0.057,1.747,1.748,1.747,1.754,1.755,1.747,343100,601009,159931,10:55:42,00,正常
62,sz159930,能源ETF,0.770,-0.001,-0.130,0.769,0.771,0.771,0.772,0.775,0.767,2720300,2094472,159930,10:56:03,00,正常
63,sz159929,医药ETF,2.664,0.031,1.177,2.663,2.664,2.633,2.633,2.673,2.630,6381800,16954805,159929,10:56:03,00,正常
64,sz159928,消费ETF,1.254,-0.007,-0.555,1.253,1.254,1.261,1.264,1.267,1.245,48842700,61124380,159928,10:56:06,00,正常
65,sz159926,国债ETF,114.300,-0.400,-0.349,114.300,114.980,114.700,114.501,114.501,114.300,600,68680,159926,10:55:39,00,正常
66,sz159925,南方300,2.466,-0.010,-0.404,2.465,2.467,2.476,2.478,2.483,2.462,1797700,4442206,159925,10:56:06,00,正常
67,sz159923,100ETF,2.277,-0.027,-1.172,2.271,2.277,2.304,2.301,2.302,2.273,92100,209528,159923,10:56:00,00,正常
68,sz159922,500ETF,7.526,-0.014,-0.186,7.525,7.527,7.540,7.541,7.571,7.495,5094300,38349197,159922,10:56:06,00,正常
69,sz159920,恒生ETF,1.502,-0.003,-0.199,1.501,1.502,1.505,1.504,1.505,1.501,28195000,42373049,159920,10:56:03,00,正常
70,sz159919,300ETF,5.224,-0.019,-0.362,5.223,5.225,5.243,5.245,5.265,5.204,48875648,255660515,159919,10:56:06,00,正常
71,sz159918,中创400,2.090,-0.036,-1.693,2.091,2.124,2.126,2.125,2.126,2.090,5800,12324,159918,10:56:06,00,正常
72,sz159916,深F60,5.756,0.036,0.629,5.690,5.756,5.720,5.759,5.759,5.756,700,4030,159916,10:56:06,00,正常
73,sz159915,创业板,3.332,-0.041,-1.216,3.332,3.333,3.373,3.381,3.386,3.332,145139853,486810497,159915,10:56:06,00,正常
74,sz159913,深价值,2.431,0.048,2.014,2.398,2.430,2.383,2.429,2.448,2.382,1600,3902,159913,10:56:06,00,正常
75,sz159912,深300ETF,2.049,-0.012,-0.582,2.050,2.065,2.061,2.063,2.082,2.049,204900,424251,159912,10:56:06,00,正常
76,sz159910,深F120,2.502,0.017,0.684,2.483,2.507,2.485,2.500,2.502,2.489,48100,120259,159910,10:56:06,00,正常
77,sz159909,深TMT,0.800,-0.007,-0.867,0.799,0.801,0.807,0.807,0.808,0.800,482095,387599,159909,10:56:03,00,正常
78,sz159908,创业板BS,3.051,-0.034,-1.102,3.050,3.054,3.085,3.086,3.095,3.051,3160200,9700555,159908,10:56:06,00,正常
79,sz159907,中小300,1.922,0.013,0.681,1.910,1.923,1.909,1.929,1.929,1.913,185300,356261,159907,10:56:00,00,正常
80,sz159906,深成长,1.689,-0.003,-0.177,1.687,1.688,1.692,1.692,1.703,1.687,1587700,2694100,159906,10:56:06,00,正常
81,sz159905,深红利,2.609,-0.005,-0.191,2.609,2.610,2.614,2.616,2.621,2.592,5127100,13365424,159905,10:56:06,00,正常
82,sz159903,深成ETF,1.730,0.000,0.000,1.730,1.731,1.730,1.731,1.740,1.717,2912391,5040542,159903,10:56:03,00,正常
83,sz159902,中小100,4.864,-0.036,-0.735,4.859,4.863,4.900,4.915,4.923,4.850,1759500,8571233,159902,10:56:06,00,正常
84,sz159901,深100ETF,4.095,-0.035,-0.847,4.094,4.096,4.130,4.130,4.140,4.089,18547360,76198932,159901,10:56:06,00,正常
85,sz159899,软件基金,0.998,-0.009,-0.894,0.998,0.999,1.007,1.005,1.009,0.997,6817032,6827777,159899,10:56:03,00,正常
86,sz159898,器械ETF,1.019,0.008,0.791,1.018,1.019,1.011,1.015,1.027,1.010,21251353,21681698,159898,10:55:42,00,正常
87,sz159897,物联ETF,1.096,0.004,0.366,1.096,1.099,1.092,1.092,1.109,1.092,5483825,6025313,159897,10:55:54,00,正常
88,sz159891,医疗,1.035,-0.003,-0.289,1.035,1.038,1.038,1.038,1.044,1.030,2807516,2911948,159891,10:56:03,00,正常
89,sz159890,云ETF,1.077,-0.006,-0.554,1.076,1.077,1.083,1.080,1.086,1.077,2574100,2785875,159890,10:55:51,00,正常
90,sz159888,智能车,1.167,-0.005,-0.427,1.166,1.167,1.172,1.170,1.177,1.162,8091052,9461929,159888,10:56:00,00,正常
91,sz159887,银行ETF,0.987,0.006,0.612,0.986,0.987,0.981,0.981,0.989,0.980,9458203,9325504,159887,10:56:06,00,正常
92,sz159886,机械ETF,1.203,-0.023,-1.876,1.200,1.203,1.226,1.220,1.230,1.200,4978112,6076644,159886,10:56:06,00,正常
93,sz159885,低碳ETF,1.331,-0.033,-2.419,1.331,1.332,1.364,1.373,1.388,1.331,13549002,18271349,159885,10:56:06,00,正常
94,sz159883,医疗器械,1.079,0.015,1.410,1.078,1.079,1.064,1.059,1.085,1.059,7884707,8481571,159883,10:56:06,00,正常
95,sz159881,有色60,0.991,-0.012,-1.196,0.990,0.991,1.003,1.005,1.005,0.990,33479859,33397620,159881,10:56:00,00,正常
96,sz159880,有色50,1.071,-0.014,-1.290,1.070,1.071,1.085,1.090,1.093,1.069,1296901,1394090,159880,10:56:06,00,正常
97,sz159876,有色,1.096,-0.013,-1.172,1.095,1.096,1.109,1.109,1.110,1.092,1308389,1437610,159876,10:56:00,00,正常
98,sz159873,医疗设备,1.291,0.008,0.624,1.290,1.291,1.283,1.283,1.298,1.280,1500609,1936945,159873,10:56:00,00,正常
99,sz159872,车联网,1.019,-0.010,-0.972,1.019,1.020,1.029,1.031,1.038,1.017,32121133,32930801,159872,10:56:03,00,正常
100,sz159871,有色金属,1.062,-0.011,-1.025,1.061,1.062,1.073,1.073,1.074,1.059,904900,965566,159871,10:56:00,00,正常
101,sz159870,化工ETF,0.980,-0.015,-1.508,0.980,0.981,0.995,0.995,0.999,0.980,29079036,28710314,159870,10:56:03,00,正常
102,sz159869,游戏ETF,0.973,-0.002,-0.205,0.972,0.973,0.975,0.974,0.978,0.969,7294611,7110004,159869,10:56:06,00,正常
103,sz159867,畜牧ETF,0.822,-0.003,-0.364,0.821,0.822,0.825,0.828,0.832,0.821,5877100,4843876,159867,10:56:06,00,正常
104,sz159866,日经ETF,0.941,-0.008,-0.843,0.941,0.942,0.949,0.949,0.949,0.941,47700,45003,159866,10:55:57,00,正常
105,sz159865,养殖ETF,0.835,-0.003,-0.358,0.835,0.836,0.838,0.840,0.842,0.835,15246601,12770913,159865,10:56:03,00,正常
106,sz159863,光伏产业,1.246,-0.025,-1.967,1.246,1.247,1.271,1.272,1.280,1.246,4340813,5466266,159863,10:56:06,00,正常
107,sz159861,环保ETF,1.265,-0.030,-2.317,1.265,1.266,1.295,1.295,1.299,1.265,9096102,11620844,159861,10:56:06,00,正常
108,sz159858,创新药指,1.203,0.020,1.691,1.202,1.203,1.183,1.183,1.207,1.183,11250500,13473544,159858,10:56:06,00,正常
109,sz159857,光伏ETF,1.087,-0.024,-2.160,1.087,1.088,1.111,1.115,1.120,1.087,35007840,38436425,159857,10:56:06,00,正常
110,sz159856,互联网50,0.877,-0.003,-0.341,0.876,0.877,0.880,0.886,0.886,0.877,2743002,2411155,159856,10:55:15,00,正常
111,sz159855,影视ETF,1.007,0.001,0.099,1.007,1.008,1.006,1.007,1.011,1.004,3679621,3707507,159855,10:56:00,00,正常
112,sz159852,软件ETF,1.097,-0.004,-0.363,1.097,1.099,1.101,1.110,1.110,1.096,18589308,20508377,159852,10:56:00,00,正常
113,sz159851,金科ETF,1.202,-0.027,-2.197,1.201,1.202,1.229,1.229,1.239,1.201,2285602,2766405,159851,10:56:06,00,正常
114,sz159850,H股50,0.921,-0.003,-0.325,0.921,0.922,0.924,0.923,0.924,0.921,1658544,1528205,159850,10:56:00,00,正常
115,sz159849,生物ETF,1.077,0.016,1.508,1.076,1.077,1.061,1.069,1.079,1.061,3052536,3272434,159849,10:55:42,00,正常
116,sz159848,证券公司,0.854,-0.010,-1.157,0.853,0.854,0.864,0.868,0.880,0.853,2456891,2125385,159848,10:56:06,00,正常
117,sz159845,中证1000,0.725,-0.004,-0.549,0.725,0.726,0.729,0.729,0.730,0.724,26494562,19249776,159845,10:55:57,00,正常
118,sz159843,食品饮料,0.982,-0.005,-0.507,0.983,0.984,0.987,0.984,0.988,0.971,6240700,6125850,159843,10:56:03,00,正常
119,sz159842,券商ETF,1.030,-0.015,-1.435,1.029,1.030,1.045,1.070,1.070,1.029,19347105,20260733,159842,10:56:06,00,正常
120,sz159841,证券ETF,0.983,-0.012,-1.206,0.983,0.984,0.995,1.009,1.017,0.983,54118511,54003830,159841,10:56:06,00,正常
121,sz159839,生物药,1.048,0.015,1.452,1.047,1.049,1.033,1.036,1.053,1.033,10388567,10864880,159839,10:56:03,00,正常
122,sz159837,生物科技,1.039,0.013,1.267,1.039,1.040,1.026,1.032,1.043,1.026,66023284,68405509,159837,10:56:06,00,正常
123,sz159836,创300ETF,1.118,-0.009,-0.799,1.118,1.119,1.127,1.130,1.133,1.118,5868812,6617156,159836,10:56:06,00,正常
124,sz159835,创新药业,1.212,0.019,1.593,1.210,1.213,1.193,1.199,1.215,1.195,929516,1121566,159835,10:56:00,00,正常
125,sz159828,医疗ETF,1.173,0.017,1.471,1.172,1.173,1.156,1.156,1.177,1.153,25353506,29562717,159828,10:56:03,00,正常
126,sz159827,农业50,0.996,-0.001,-0.100,0.996,0.997,0.997,0.998,1.004,0.992,3376515,3369210,159827,10:56:03,00,正常
127,sz159825,农业ETF,0.969,-0.004,-0.411,0.969,0.970,0.973,0.976,0.979,0.967,43101400,41875050,159825,10:56:06,00,正常
128,sz159824,新能汽车,1.306,-0.018,-1.360,1.305,1.306,1.324,1.325,1.334,1.305,15304106,20175020,159824,10:56:03,00,正常
129,sz159823,H股50ETF,1.015,-0.002,-0.197,1.014,1.015,1.017,1.016,1.016,1.014,765900,777028,159823,10:55:42,00,正常
130,sz159822,新经济,1.026,-0.007,-0.678,1.026,1.027,1.033,1.032,1.037,1.026,2348511,2412622,159822,10:56:03,00,正常
131,sz159821,BOCI创业,1.269,-0.013,-1.014,1.269,1.274,1.282,1.282,1.291,1.268,171800,219148,159821,10:56:06,00,正常
132,sz159820,500ETF基,1.054,-0.002,-0.189,1.052,1.054,1.056,1.057,1.060,1.050,24286415,25602089,159820,10:56:06,00,正常
133,sz159819,AI智能,0.997,-0.008,-0.796,0.997,0.998,1.005,1.004,1.009,0.995,38379390,38438138,159819,10:56:00,00,正常
134,sz159816,0-4地债,100.509,0.308,0.307,100.509,100.600,100.201,100.003,100.510,100.003,3000,301448,159816,10:55:51,00,正常
135,sz159815,浙江100,0.000,0.000,0.000,1.203,1.204,1.210,0.000,0.000,0.000,0,0,159815,10:56:00,00,正常
136,sz159814,创业大盘,0.695,-0.007,-0.997,0.694,0.695,0.702,0.702,0.708,0.694,24038743,16818933,159814,10:56:06,00,正常
137,sz159813,芯片,1.468,-0.015,-1.011,1.467,1.468,1.483,1.485,1.489,1.457,20019303,29529613,159813,10:56:06,00,正常
138,sz159812,黄金基金,3.660,0.037,1.021,3.660,3.664,3.623,3.650,3.660,3.649,83000,303252,159812,10:56:06,00,正常
139,sz159811,5G50ETF,1.200,-0.004,-0.332,1.200,1.201,1.204,1.205,1.214,1.198,6942722,8381580,159811,10:56:06,00,正常
140,sz159810,浦银创业,1.358,-0.016,-1.164,1.357,1.358,1.374,1.374,1.377,1.358,2658200,3639539,159810,10:56:06,00,正常
141,sz159809,恒生湾区,1.235,-0.006,-0.483,1.235,1.236,1.241,1.236,1.236,1.235,10200,12597,159809,10:55:42,00,正常
142,sz159808,创业板RT,1.291,-0.012,-0.921,1.290,1.291,1.303,1.306,1.313,1.291,1277304,1658593,159808,10:56:06,00,正常
143,sz159807,科技50,0.874,-0.007,-0.795,0.873,0.874,0.881,0.883,0.884,0.873,40990834,35983578,159807,10:56:06,00,正常
144,sz159806,新能车,2.666,-0.042,-1.551,2.665,2.666,2.708,2.729,2.729,2.660,14369102,38690528,159806,10:56:06,00,正常
145,sz159805,传媒ETF,1.047,-0.004,-0.381,1.046,1.048,1.051,1.050,1.055,1.046,1136501,1192700,159805,10:56:00,00,正常
146,sz159804,创精选88,1.274,-0.015,-1.164,1.274,1.275,1.289,1.297,1.297,1.274,514000,658948,159804,10:56:06,00,正常
147,sz159803,浙江ETF,1.383,0.003,0.217,1.368,1.382,1.380,1.368,1.383,1.368,59875,82420,159803,10:55:45,00,正常
148,sz159801,芯片基金,1.547,-0.018,-1.150,1.547,1.550,1.565,1.565,1.570,1.542,21759519,33902862,159801,10:56:06,00,正常
149,sz159755,电池ETF,1.073,-0.026,-2.366,1.072,1.073,1.099,1.100,1.108,1.072,63783333,69238443,159755,10:56:06,00,正常
150,sz159745,建材ETF,0.948,-0.008,-0.837,0.948,0.949,0.956,0.951,0.956,0.945,12596810,11963528,159745,10:56:03,00,正常
151,sz159742,恒指科技,1.022,-0.005,-0.487,1.021,1.022,1.027,1.024,1.028,1.022,751410,769022,159742,10:55:30,00,正常
152,sz159741,港股科技,1.002,-0.006,-0.595,1.002,1.003,1.008,1.005,1.007,1.001,4790200,4805839,159741,10:55:12,00,正常
153,sz159740,恒生科技,1.008,-0.007,-0.690,1.008,1.009,1.015,1.015,1.015,1.007,3670915,3712840,159740,10:56:03,00,正常
154,sz159735,港股消费,0.995,-0.006,-0.599,0.994,0.995,1.001,0.996,1.001,0.994,2847250,2833503,159735,10:56:03,00,正常
155,sz159721,深创ETF,1.020,-0.009,-0.875,1.019,1.021,1.029,1.031,1.031,1.019,7007395,7171729,159721,10:56:06,00,正常
156,sz159716,深创100,1.024,-0.007,-0.679,1.024,1.025,1.031,1.032,1.035,1.022,23112179,23740391,159716,10:56:06,00,正常
157,sz159703,新材料,1.124,-0.019,-1.662,1.123,1.124,1.143,1.149,1.160,1.124,7082549,8033735,159703,10:56:06,00,正常
158,sz159702,AIETF,1.128,-0.008,-0.704,1.124,1.126,1.136,1.140,1.141,1.124,187800,212177,159702,10:55:27,00,正常
159,sz159005,添富快钱,100.001,0.001,0.001,99.999,100.001,100.000,100.001,100.001,99.999,3400,340001,159005,10:55:09,00,正常
160,sz159003,招商快线,99.996,0.006,0.006,99.995,99.996,99.990,99.991,99.996,99.990,165453,16544144,159003,10:55:57,00,正常
161,sz159001,保证金,100.000,-0.001,-0.001,100.000,100.001,100.001,99.999,110.001,99.999,9399384,940427635,159001,10:56:06,00,正常
162,sh588180,科创50ETF基金,1.012,-0.008,-0.784,1.012,1.013,1.020,1.011,1.022,1.008,124717791,126541659,588180,10:56:03,00,正常
163,sh588090,科创板ETF,1.627,-0.014,-0.853,1.627,1.628,1.641,1.642,1.644,1.624,35309876,57715229,588090,10:56:03,00,正常
164,sh588080,科创板50ETF,1.615,-0.011,-0.677,1.615,1.616,1.626,1.627,1.631,1.610,143414980,232484795,588080,10:56:04,00,正常
165,sh588050,科创ETF,1.612,-0.012,-0.739,1.612,1.613,1.624,1.626,1.630,1.608,62132438,100592286,588050,10:56:03,00,正常
166,sh588000,科创50ETF,1.634,-0.014,-0.850,1.633,1.634,1.648,1.652,1.653,1.628,330017382,541610594,588000,10:56:05,00,正常
167,sh561500,漂亮50ETF,0.995,-0.001,-0.100,0.994,0.995,0.996,0.996,0.996,0.987,7784200,7715091,561500,10:55:53,00,正常
168,sh518890,中银上海金ETF,3.692,0.031,0.847,3.696,3.699,3.661,3.684,3.692,3.684,106041,391185,518890,10:55:57,00,正常
169,sh518880,黄金ETF,3.625,0.041,1.144,3.624,3.625,3.584,3.610,3.627,3.608,89085400,322280303,518880,10:56:03,00,正常
170,sh518860,上海金AUETF,3.643,0.022,0.608,3.643,3.664,3.621,3.667,3.667,3.642,14550,53221,518860,10:56:03,00,正常
171,sh518850,黄金ETF9999,3.672,0.040,1.101,3.670,3.671,3.632,3.641,3.672,3.641,717700,2627812,518850,10:56:02,00,正常
172,sh518800,黄金基金ETF,3.589,0.038,1.070,3.588,3.589,3.551,3.571,3.589,3.571,6689300,23962675,518800,10:56:05,00,正常
173,sh518680,金ETF,3.667,0.038,1.047,3.666,3.667,3.629,3.654,3.668,3.654,308553,1128360,518680,10:55:36,00,正常
174,sh518660,黄金ETF基金,3.666,0.035,0.964,3.666,3.669,3.631,3.655,3.670,3.655,223300,817191,518660,10:55:52,00,正常
175,sh518600,上海金ETF,3.664,-0.033,-0.893,3.666,3.670,3.697,3.641,3.664,3.641,160789,587988,518600,10:55:51,00,正常
176,sh517350,中概科技ETF,1.021,-0.004,-0.390,1.021,1.023,1.025,1.025,1.026,1.017,793300,810570,517350,10:56:04,00,正常
177,sh517300,沪港深300ETF,0.922,-0.003,-0.324,0.921,0.922,0.925,0.928,0.929,0.921,1643200,1517848,517300,10:56:04,00,正常
178,sh517200,互联网ETF,0.896,-0.004,-0.444,0.895,0.896,0.900,0.900,0.904,0.892,1415500,1269349,517200,10:55:48,00,正常
179,sh517170,沪港深ETF,1.011,-0.005,-0.492,1.008,1.018,1.016,1.011,1.011,1.003,247900,250069,517170,10:55:57,00,正常
180,sh517100,500ETF沪港深,0.955,-0.004,-0.417,0.955,0.956,0.959,0.960,0.960,0.954,326800,312434,517100,10:55:57,00,正常
181,sh517080,沪港深500ETF基金,0.953,-0.003,-0.314,0.952,0.953,0.956,0.956,0.959,0.951,825000,786542,517080,10:56:00,00,正常
182,sh517060,沪港深ETF500,1.017,0.000,0.000,1.014,1.016,1.017,1.016,1.017,1.016,215400,219052,517060,10:55:54,00,正常
183,sh517050,互联网50ETF,0.914,-0.004,-0.436,0.913,0.914,0.918,0.917,0.920,0.912,2981500,2726848,517050,10:55:57,00,正常
184,sh517000,沪港深500ETF,0.951,-0.002,-0.210,0.951,0.952,0.953,0.955,0.956,0.950,3982700,3790370,517000,10:56:00,00,正常
185,sh516980,证券先锋ETF,1.011,-0.012,-1.173,1.010,1.011,1.023,1.034,1.043,1.010,4452200,4561965,516980,10:55:53,00,正常
186,sh516960,机械ETF,1.135,-0.027,-2.324,1.135,1.136,1.162,1.162,1.180,1.135,7241500,8301790,516960,10:56:03,00,正常
187,sh516950,基建ETF,0.994,-0.004,-0.401,0.994,0.995,0.998,0.992,1.002,0.992,725800,723715,516950,10:55:59,00,正常
188,sh516910,物流ETF,0.999,-0.004,-0.399,0.999,1.000,1.003,1.003,1.006,0.999,1237900,1241425,516910,10:55:58,00,正常
189,sh516900,食品50ETF,1.026,-0.004,-0.388,1.024,1.025,1.030,1.038,1.038,1.014,2786900,2848290,516900,10:55:42,00,正常
190,sh516880,光伏50ETF,1.098,-0.023,-2.052,1.098,1.099,1.121,1.121,1.130,1.098,36978013,40924385,516880,10:56:05,00,正常
191,sh516850,新能源80ETF,1.306,-0.035,-2.610,1.305,1.306,1.341,1.341,1.400,1.306,2193200,2903640,516850,10:56:03,00,正常
192,sh516820,医疗创新ETF,1.019,0.002,0.197,1.018,1.019,1.017,1.015,1.024,1.011,200206200,203883292,516820,10:56:03,00,正常
193,sh516800,智能制造ETF,1.135,-0.006,-0.526,1.134,1.135,1.141,1.150,1.150,1.130,10187600,11610925,516800,10:56:00,00,正常
